"","origin_regionMidwest","origin_regionNortheast","origin_regionSouth","origin_regionWest","dest_regionMidwest","dest_regionNortheast","dest_regionSouth","dest_regionWest","UNIQUE_CARRIER","DEP_DEL15","ARR_DELAY_NEW","AIR_TIME","DISTANCE","max_delay","dept_time","arr_time"
"71051",0,0,1,0,0,0,0,1,"AA",1,26,139,989,"carrier",1060,1171
"71062",0,0,1,0,0,0,1,0,"AA",1,28,84,631,"weather",687,792
"71065",0,1,0,0,0,0,0,1,"AA",0,17,351,2527,"security",402,636
"71066",0,1,0,0,0,0,0,1,"AA",0,34,392,2527,"security",416,653
"71070",0,1,0,0,0,0,0,1,"AA",0,40,375,2527,"security",370,639
"71071",0,1,0,0,0,0,0,1,"AA",0,30,420,2527,"security",364,629
"71078",0,1,0,0,0,0,0,1,"AA",1,74,308,2136,"weather",1091,1326
"71081",0,1,0,0,0,0,0,1,"AA",1,89,315,2136,"security",1109,1341
"71083",0,1,0,0,0,0,0,1,"AA",0,42,342,2136,"security",1030,1294
"71087",0,0,1,0,0,0,1,0,"AA",0,22,184,1520,"security",574,871
"71089",0,0,1,0,0,0,1,0,"AA",0,110,73,469,"security",478,687
"71090",0,0,1,0,0,0,1,0,"AA",1,32,202,1520,"carrier",960,1130
"71102",0,0,1,0,0,0,1,0,"AA",1,93,149,929,"carrier",1213,1350
"71104",0,0,1,0,0,0,1,0,"AA",1,112,133,929,"carrier",1260,1366
"71105",0,0,1,0,0,0,1,0,"AA",1,38,141,929,"carrier",1191,1292
"71106",0,0,1,0,0,0,1,0,"AA",0,20,151,929,"carrier",1156,1274
"71108",0,0,1,0,0,0,1,0,"AA",0,21,157,929,"security",1137,1275
"71114",0,0,0,1,0,0,1,0,"AA",1,45,189,1431,"weather",510,849
"71118",0,0,1,0,0,1,0,0,"AA",1,38,154,1389,"weather",751,1016
"71120",0,0,1,0,0,1,0,0,"AA",0,18,176,1389,"security",732,998
"71124",0,0,0,1,0,0,1,0,"AA",1,29,170,1313,"weather",391,704
"71125",0,0,0,1,0,0,1,0,"AA",1,91,151,1313,"weather",464,766
"71127",0,0,1,0,1,0,0,0,"AA",1,49,106,612,"carrier",927,1009
"71131",0,0,1,0,1,0,0,0,"AA",1,47,97,612,"carrier",953,1012
"71135",0,0,1,0,0,0,1,0,"AA",1,46,113,919,"carrier",712,882
"71137",0,0,1,0,0,0,1,0,"AA",0,18,144,919,"security",682,853
"71140",0,0,1,0,0,1,0,0,"AA",0,19,157,1096,"security",1080,1275
"71144",0,0,1,0,0,1,0,0,"AA",1,25,144,1096,"weather",1110,1281
"71151",1,0,0,0,0,1,0,0,"AA",1,30,99,867,"carrier",1030,1224
"71152",1,0,0,0,0,1,0,0,"AA",1,128,113,867,"weather",1129,1326
"71156",1,0,0,0,0,1,0,0,"AA",0,45,110,867,"security",1009,1243
"71158",0,0,0,1,1,0,0,0,"AA",0,15,243,1726,"security",488,872
"71159",0,0,1,0,1,0,0,0,"AA",1,24,116,852,"weather",1144,1283
"71160",0,0,1,0,1,0,0,0,"AA",1,43,106,852,"weather",1148,1302
"71162",0,0,1,0,1,0,0,0,"AA",1,21,111,852,"carrier",1141,1280
"71163",0,0,1,0,1,0,0,0,"AA",1,64,118,852,"weather",1189,1323
"71165",0,0,1,0,1,0,0,0,"AA",1,64,111,852,"carrier",1194,1323
"71166",0,0,1,0,1,0,0,0,"AA",1,125,119,852,"carrier",1248,1384
"71171",0,0,0,1,0,0,1,0,"AA",1,82,151,813,"security",883,1120
"71174",0,0,1,0,0,0,1,0,"AA",1,44,126,1061,"weather",1139,1363
"71177",0,0,1,0,0,0,1,0,"AA",1,46,136,1061,"carrier",1152,1365
"71178",0,0,1,0,0,0,0,1,"AA",0,43,234,1431,"security",672,824
"71186",0,0,0,1,0,0,1,0,"AA",1,23,152,1431,"carrier",878,1174
"71189",0,0,0,1,0,0,1,0,"AA",1,18,155,1431,"carrier",849,1169
"71201",1,0,0,0,0,0,1,0,"AA",1,58,121,852,"security",853,1042
"71206",0,1,0,0,0,0,1,0,"AA",1,18,248,1562,"weather",754,963
"71208",0,0,1,0,0,1,0,0,"AA",0,16,170,1562,"security",441,723
"71209",0,0,1,0,0,0,1,0,"AA",1,87,129,985,"weather",959,1168
"71215",0,0,1,0,1,0,0,0,"AA",1,41,143,1005,"carrier",1192,1300
"71219",0,0,1,0,0,0,1,0,"AA",1,42,47,247,"nas",569,636
"71220",0,0,1,0,0,0,1,0,"AA",1,67,48,247,"carrier",592,661
"71225",0,0,1,0,0,0,1,0,"AA",1,16,41,247,"carrier",671,730
"71226",0,0,1,0,0,0,1,0,"AA",1,66,45,247,"carrier",704,780
"71229",0,1,0,0,0,0,0,1,"AA",0,35,344,2370,"security",1083,1288
"71232",0,1,0,0,0,0,0,1,"AA",1,71,347,2370,"carrier",1114,1324
"71241",0,0,1,0,1,0,0,0,"AA",1,89,109,802,"weather",635,776
"71246",0,0,0,1,0,0,1,0,"AA",0,20,160,1345,"security",840,1172
"71260",0,0,1,0,0,0,1,0,"AA",1,25,34,190,"weather",1033,1087
"71261",0,0,1,0,0,0,1,0,"AA",1,36,44,190,"weather",1028,1095
"71265",0,1,0,0,0,0,1,0,"AA",1,347,194,1391,"nas",1136,1433
"71270",0,1,0,0,0,0,1,0,"AA",0,20,246,1391,"security",890,1104
"71276",1,0,0,0,0,0,1,0,"AA",1,500,81,460,"weather",987,1089
"71279",1,0,0,0,0,0,1,0,"AA",0,38,89,460,"security",477,627
"71280",1,0,0,0,0,0,1,0,"AA",0,33,84,460,"security",474,622
"71290",0,0,0,1,1,0,0,0,"AA",1,39,209,1721,"nas",910,1273
"71293",0,0,1,0,0,0,1,0,"AA",0,22,140,919,"security",956,1147
"71301",0,0,1,0,0,0,1,0,"AA",0,23,134,919,"security",741,922
"71307",0,0,1,0,0,1,0,0,"AA",0,21,164,1372,"security",773,1041
"71311",0,0,1,0,0,1,0,0,"AA",1,38,183,1372,"carrier",795,1065
"71312",0,0,1,0,0,1,0,0,"AA",0,23,170,1372,"security",776,1050
"71315",0,0,1,0,0,1,0,0,"AA",0,34,185,1372,"security",769,1061
"71316",0,0,1,0,0,1,0,0,"AA",1,140,207,1372,"carrier",868,1167
"71327",1,0,0,0,0,0,0,1,"AA",0,17,256,1726,"security",596,754
"71331",1,0,0,0,0,0,0,1,"AA",0,54,291,1726,"security",598,789
"71336",1,0,0,0,0,0,0,1,"AA",0,15,241,1726,"carrier",608,750
"71337",0,0,1,0,0,0,1,0,"AA",1,24,135,1103,"nas",425,644
"71338",0,0,1,0,0,0,1,0,"AA",0,54,140,1103,"security",398,674
"71345",1,0,0,0,0,0,1,0,"AA",0,26,175,1182,"security",1113,1382
"71346",0,0,1,0,1,0,0,0,"AA",0,30,149,1005,"security",434,584
"71350",0,0,1,0,0,0,1,0,"AA",1,43,142,1119,"carrier",1145,1371
"71355",1,0,0,0,0,0,0,1,"AA",0,61,244,1721,"security",624,844
"71356",1,0,0,0,0,0,0,1,"AA",0,21,270,1721,"security",627,804
"71359",1,0,0,0,0,0,0,1,"AA",1,20,233,1721,"weather",660,799
"71361",1,0,0,0,0,0,0,1,"AA",0,38,293,1721,"security",619,817
"71362",0,0,1,0,0,0,0,1,"AA",0,18,194,1188,"security",525,623
"71363",0,0,1,0,0,0,0,1,"AA",0,16,191,1188,"security",528,621
"71366",0,0,1,0,0,0,0,1,"AA",0,23,164,1188,"security",544,632
"71371",1,0,0,0,0,0,1,0,"AA",1,15,136,986,"weather",389,494
"71373",1,0,0,0,0,0,1,0,"AA",0,21,138,986,"security",341,506
"71386",0,0,1,0,0,0,0,1,"AA",1,90,91,641,"security",827,917
"71396",1,0,0,0,0,0,0,1,"AA",0,110,285,1744,"security",415,697
"71397",1,0,0,0,0,0,0,1,"AA",0,17,257,1744,"security",417,604
"71398",1,0,0,0,0,0,0,1,"AA",0,20,243,1744,"security",417,607
"71400",1,0,0,0,0,0,0,1,"AA",0,17,235,1744,"security",421,604
"71402",1,0,0,0,0,0,0,1,"AA",1,127,293,1744,"weather",515,714
"71404",1,0,0,0,0,0,0,1,"AA",0,19,230,1744,"security",420,606
"71405",1,0,0,0,1,0,0,0,"AA",1,183,66,235,"nas",901,943
"71411",1,0,0,0,1,0,0,0,"AA",0,20,54,235,"security",519,678
"71431",0,0,0,1,0,0,0,1,"AA",1,19,84,602,"weather",635,740
"71432",0,0,1,0,0,0,0,1,"AA",1,58,276,1946,"security",1146,1307
"71433",0,0,1,0,0,0,0,1,"AA",1,32,277,1946,"nas",1154,1281
"71440",0,0,1,0,0,0,0,1,"AA",1,59,291,1946,"nas",1173,1332
"71441",0,0,0,1,0,0,1,0,"AA",1,19,228,1946,"weather",651,1088
"71442",0,0,0,1,0,0,1,0,"AA",1,15,223,1946,"weather",655,1084
"71443",0,0,0,1,0,0,1,0,"AA",1,302,212,1946,"carrier",953,1371
"71447",0,0,0,1,0,0,1,0,"AA",1,18,233,1946,"weather",651,1101
"71453",0,0,1,0,0,0,1,0,"AA",0,18,131,733,"weather",986,1076
"71457",0,0,1,0,0,0,1,0,"AA",0,50,143,733,"security",981,1102
"71460",0,0,1,0,0,1,0,0,"AA",1,109,121,1067,"carrier",553,756
"71469",0,0,1,0,0,0,0,1,"AA",0,19,341,2311,"security",451,661
"71470",0,0,1,0,0,0,0,1,"AA",1,28,315,2311,"weather",495,653
"71475",0,0,1,0,0,0,1,0,"AA",1,22,125,1045,"carrier",702,908
"71477",0,0,1,0,0,0,1,0,"AA",1,38,125,1045,"carrier",711,924
"71479",0,0,1,0,0,0,1,0,"AA",1,18,133,1045,"weather",684,899
"71481",0,0,1,0,0,0,1,0,"AA",0,22,126,1045,"security",664,903
"71488",1,0,0,0,0,1,0,0,"AA",0,49,105,867,"security",605,845
"71494",1,0,0,0,0,1,0,0,"AA",1,31,105,867,"weather",632,820
"71496",0,0,1,0,1,0,0,0,"AA",0,17,124,802,"security",692,856
"71498",0,0,1,0,1,0,0,0,"AA",1,31,98,802,"weather",746,870
"71501",0,0,0,1,1,0,0,0,"AA",1,68,177,1592,"weather",689,1011
"71502",0,0,1,0,1,0,0,0,"AA",0,15,140,986,"security",777,1004
"71505",0,0,1,0,1,0,0,0,"AA",1,20,125,986,"weather",795,1005
"71510",0,0,0,1,0,0,1,0,"AA",0,15,81,641,"security",483,686
"71515",0,1,0,0,0,0,1,0,"AA",1,32,85,529,"weather",729,835
"71518",0,1,0,0,0,0,0,1,"AA",0,55,380,2248,"security",451,680
"71520",0,1,0,0,0,0,0,1,"AA",0,28,341,2248,"security",458,653
"71526",0,0,1,0,0,0,1,0,"AA",0,23,105,700,"security",620,783
"71527",0,0,1,0,0,0,1,0,"AA",0,22,134,700,"security",618,782
"71529",1,0,0,0,0,0,1,0,"AA",0,28,106,612,"security",556,748
"71532",0,0,1,0,0,0,1,0,"AA",1,32,48,247,"carrier",1273,1347
"71536",0,0,1,0,0,0,1,0,"AA",1,65,154,1017,"carrier",990,1114
"71537",0,0,1,0,0,0,1,0,"AA",1,50,145,1017,"weather",991,1099
"71544",1,0,0,0,0,0,1,0,"AA",1,45,156,1120,"carrier",572,811
"71546",1,0,0,0,0,0,1,0,"AA",1,29,157,1120,"weather",555,789
"71548",1,0,0,0,0,0,1,0,"AA",0,35,153,1120,"security",526,795
"71549",0,0,1,0,0,0,1,0,"AA",1,62,129,1158,"carrier",1206,1415
"71552",0,0,1,0,0,0,1,0,"AA",1,98,136,1158,"weather",1325,97
"71553",0,0,1,0,0,0,1,0,"AA",1,169,143,1158,"nas",1382,168
"71554",0,0,1,0,0,0,1,0,"AA",1,34,135,1158,"weather",1264,33
"71560",0,0,1,0,0,0,1,0,"AA",0,17,312,2165,"security",870,1097
"71569",0,1,0,0,0,0,1,0,"AA",0,15,188,1258,"security",470,707
"71570",0,0,0,1,0,0,0,1,"AA",1,43,58,337,"carrier",726,809
"71571",0,0,0,1,0,0,0,1,"AA",1,89,61,337,"carrier",756,855
"71586",1,0,0,0,0,0,1,0,"AA",0,21,166,1120,"security",744,991
"71587",1,0,0,0,0,0,1,0,"AA",1,73,158,1120,"security",798,1043
"71596",1,0,0,0,0,0,1,0,"AA",0,22,86,599,"security",1103,1303
"71600",0,0,1,0,0,0,0,1,"AA",0,34,210,1205,"security",570,686
"71601",0,0,1,0,0,0,0,1,"AA",1,43,186,1205,"weather",1186,1269
"71603",0,0,1,0,0,0,0,1,"AA",1,882,166,1205,"nas",596,668
"71604",0,0,1,0,0,0,0,1,"AA",0,22,190,1205,"security",1150,1248
"71605",0,0,1,0,0,0,0,1,"AA",1,74,181,1205,"weather",1218,1300
"71606",0,0,1,0,0,0,0,1,"AA",1,31,184,1205,"weather",1176,1257
"71610",0,0,0,1,0,0,1,0,"AA",1,16,139,1205,"carrier",801,1081
"71615",1,0,0,0,0,0,1,0,"AA",1,44,154,1120,"security",920,1166
"71617",1,0,0,0,0,0,1,0,"AA",1,21,142,1120,"weather",923,1143
"71618",0,0,1,0,0,0,1,0,"AA",1,54,159,1017,"weather",1230,1348
"71620",0,0,1,0,0,0,1,0,"AA",1,85,161,1017,"weather",1262,1379
"71628",0,1,0,0,0,0,1,0,"AA",0,15,216,1389,"security",357,563
"71632",0,0,0,1,0,0,1,0,"AA",1,265,71,569,"weather",761,912
"71634",0,0,0,1,0,0,1,0,"AA",1,28,73,569,"weather",503,678
"71639",0,0,1,0,0,1,0,0,"AA",1,26,172,1391,"carrier",741,1013
"71648",0,0,1,0,0,0,1,0,"AA",1,19,50,257,"nas",455,524
"71650",0,0,1,0,0,0,1,0,"AA",0,25,55,331,"security",989,1104
"71656",0,0,1,0,0,0,1,0,"AA",1,67,77,651,"weather",850,1012
"71658",0,0,1,0,0,0,1,0,"AA",1,33,51,257,"carrier",907,986
"71671",0,0,1,0,0,0,1,0,"AA",0,27,96,590,"security",560,700
"71672",0,0,1,0,0,0,1,0,"AA",0,27,92,590,"security",571,700
"71684",0,0,1,0,0,0,1,0,"AA",0,21,62,328,"security",1210,1254
"71685",0,0,1,0,0,0,1,0,"AA",1,58,56,328,"carrier",1278,1291
"71686",0,0,1,0,0,0,1,0,"AA",1,36,55,328,"weather",1248,1269
"71689",0,0,1,0,0,0,1,0,"AA",1,156,85,468,"weather",5,148
"71690",0,0,1,0,0,0,1,0,"AA",1,30,68,468,"carrier",1382,27
"71691",0,0,1,0,0,0,1,0,"AA",1,26,141,946,"weather",825,992
"71694",0,0,1,0,0,0,1,0,"AA",1,40,122,946,"weather",606,767
"71695",0,0,1,0,0,0,1,0,"AA",1,16,116,946,"weather",602,743
"71697",0,0,1,0,0,1,0,0,"AA",0,34,148,951,"security",730,920
"71700",0,0,1,0,0,1,0,0,"AA",0,21,131,951,"security",735,907
"71701",0,0,1,0,0,1,0,0,"AA",1,101,134,951,"carrier",835,987
"71702",0,1,0,0,0,0,1,0,"AA",1,21,135,951,"weather",537,703
"71703",0,1,0,0,0,0,1,0,"AA",1,110,156,951,"carrier",616,792
"71704",0,0,1,0,0,1,0,0,"AA",1,53,78,573,"carrier",1380,42
"71707",0,0,1,0,0,1,0,0,"AA",1,18,75,573,"weather",1357,17
"71714",0,0,1,0,0,0,1,0,"AA",1,21,77,507,"weather",1099,1197
"71717",0,0,1,0,0,0,1,0,"AA",1,69,88,507,"security",1119,1258
"71721",0,1,0,0,0,0,1,0,"AA",1,49,84,544,"carrier",955,1063
"71722",0,1,0,0,0,0,1,0,"AA",1,26,94,544,"weather",908,1040
"71725",0,0,1,0,0,0,1,0,"AA",0,19,134,759,"security",690,854
"71726",0,0,1,0,0,0,1,0,"AA",1,15,111,759,"weather",709,854
"71728",0,0,1,0,0,0,1,0,"AA",1,128,105,759,"carrier",841,982
"71731",0,0,1,0,0,0,1,0,"AA",0,19,112,759,"security",900,1055
"71732",0,0,1,0,0,0,1,0,"AA",0,16,109,759,"weather",914,1052
"71734",0,0,1,0,0,0,1,0,"AA",1,150,101,759,"carrier",1044,1160
"71735",0,0,1,0,0,0,1,0,"AA",1,146,124,759,"carrier",1031,1182
"71736",0,0,1,0,0,0,1,0,"AA",1,36,102,759,"weather",948,1072
"71748",0,1,0,0,0,0,1,0,"AA",1,117,65,337,"carrier",1337,1431
"71749",0,0,1,0,0,0,1,0,"AA",1,113,120,759,"carrier",1291,5
"71753",0,0,1,0,0,0,1,0,"AA",1,56,121,759,"carrier",1225,1376
"71755",0,0,1,0,0,0,1,0,"AA",1,66,91,650,"weather",483,606
"71756",0,0,0,1,0,0,1,0,"AA",1,65,182,1727,"weather",90,429
"71758",0,0,1,0,0,0,1,0,"AA",0,19,166,936,"security",804,944
"71763",0,1,0,0,0,1,0,0,"AA",0,20,53,268,"security",934,1040
"71764",0,1,0,0,0,1,0,0,"AA",0,30,48,268,"security",920,1050
"71766",0,1,0,0,0,1,0,0,"AA",0,30,71,268,"security",924,1050
"71769",0,1,0,0,0,1,0,0,"AA",0,19,67,268,"security",927,1039
"71774",0,0,1,0,0,0,1,0,"AA",1,188,151,857,"security",776,1037
"71776",0,0,1,0,0,0,1,0,"AA",1,31,124,857,"carrier",756,903
"71782",0,0,1,0,0,0,1,0,"AA",1,122,127,857,"carrier",1121,1262
"71791",0,0,1,0,0,1,0,0,"AA",1,119,65,337,"weather",498,593
"71797",0,1,0,0,0,1,0,0,"AA",0,27,74,280,"security",1071,1197
"71799",0,1,0,0,0,0,1,0,"AA",0,24,128,861,"security",1221,1401
"71802",0,0,1,0,0,1,0,0,"AA",0,19,80,546,"weather",1207,1315
"71808",0,0,1,0,0,0,1,0,"AA",1,36,106,936,"carrier",975,1162
"71810",0,0,0,1,0,0,1,0,"AA",0,18,209,1660,"security",475,843
"71812",0,0,0,1,0,0,1,0,"AA",0,23,195,1660,"security",483,848
"71816",0,0,1,0,0,0,1,0,"AA",1,16,44,257,"carrier",992,1056
"71818",0,0,1,0,0,0,1,0,"AA",1,35,54,328,"carrier",889,957
"71823",0,0,1,0,0,1,0,0,"AA",1,29,90,666,"weather",1107,1225
"71825",0,0,1,0,0,1,0,0,"AA",1,67,86,666,"carrier",1137,1263
"71826",0,0,1,0,0,1,0,0,"AA",1,69,112,666,"security",1119,1265
"71829",0,1,0,0,0,1,0,0,"AA",1,35,50,280,"weather",1188,1260
"71832",0,1,0,0,0,0,1,0,"AA",1,18,122,728,"carrier",798,938
"71834",0,0,1,0,0,1,0,0,"AA",0,18,91,644,"security",982,1117
"71842",0,0,1,0,0,1,0,0,"AA",1,26,82,573,"weather",997,1100
"71843",0,0,1,0,0,1,0,0,"AA",1,34,72,573,"weather",999,1108
"71844",0,0,1,0,0,0,1,0,"AA",0,27,88,507,"security",1017,1155
"71849",0,1,0,0,0,0,1,0,"AA",0,22,188,1089,"security",1103,1267
"71854",0,1,0,0,0,1,0,0,"AA",1,84,48,268,"carrier",1032,1109
"71856",0,1,0,0,0,1,0,0,"AA",0,21,52,268,"weather",1093,1185
"71857",0,1,0,0,0,1,0,0,"AA",0,19,60,268,"security",1074,1183
"71858",0,1,0,0,0,1,0,0,"AA",1,32,57,268,"carrier",1124,1196
"71861",0,1,0,0,0,1,0,0,"AA",0,61,63,268,"security",1081,1225
"71867",0,0,1,0,0,0,1,0,"AA",1,47,156,1032,"weather",1376,51
"71874",0,1,0,0,0,0,1,0,"AA",1,23,120,646,"carrier",900,1043
"71878",0,0,1,0,0,0,1,0,"AA",1,42,44,290,"weather",1119,1196
"71884",0,0,1,0,0,0,0,1,"AA",1,64,142,868,"weather",1093,1210
"71886",0,0,1,0,0,0,0,1,"AA",1,106,134,868,"weather",1151,1252
"71887",0,0,1,0,0,0,0,1,"AA",1,26,136,868,"carrier",1076,1175
"71892",0,0,1,0,0,1,0,0,"AA",1,58,75,529,"security",629,775
"71894",0,0,1,0,0,1,0,0,"AA",1,53,76,529,"security",653,770
"71899",0,0,1,0,0,1,0,0,"AA",1,31,74,541,"weather",1355,28
"71900",0,0,1,0,0,0,1,0,"AA",1,104,111,936,"carrier",1170,1368
"71901",0,0,1,0,0,0,1,0,"AA",1,51,111,936,"carrier",1109,1315
"71903",0,0,1,0,0,0,1,0,"AA",1,21,123,912,"weather",341,542
"71906",0,0,1,0,0,0,1,0,"AA",0,15,69,468,"security",988,1110
"71907",0,0,1,0,0,0,1,0,"AA",0,22,72,468,"security",984,1117
"71911",1,0,0,0,0,0,1,0,"AA",0,17,89,599,"security",748,931
"71917",0,1,0,0,1,0,0,0,"AA",1,53,140,980,"weather",1155,1254
"71919",0,1,0,0,0,1,0,0,"AA",1,52,41,96,"carrier",1107,1201
"71932",0,0,1,0,0,1,0,0,"AA",0,19,96,683,"security",468,612
"71934",0,0,1,0,0,0,1,0,"AA",0,19,33,130,"security",357,429
"71935",0,0,1,0,0,0,1,0,"AA",1,120,32,130,"nas",436,530
"71944",0,1,0,0,0,0,1,0,"AA",0,22,108,544,"weather",388,524
"71957",0,0,1,0,0,1,0,0,"AA",1,94,146,1013,"weather",941,1104
"71960",0,0,1,0,0,1,0,0,"AA",1,110,129,1013,"carrier",938,1120
"71961",0,0,1,0,0,1,0,0,"AA",1,29,136,1013,"security",873,1039
"71962",0,0,1,0,0,1,0,0,"AA",0,35,168,1013,"security",854,1045
"71964",0,0,1,0,0,1,0,0,"AA",0,22,148,1013,"weather",864,1032
"71966",0,0,1,0,0,1,0,0,"AA",1,26,139,1013,"weather",882,1036
"71967",0,0,1,0,0,1,0,0,"AA",1,76,139,1013,"carrier",897,1086
"71982",1,0,0,0,0,0,0,1,"AA",0,19,221,1440,"weather",1216,1398
"71988",0,0,0,1,0,0,1,0,"AA",1,30,243,2296,"weather",584,1037
"71990",0,0,1,0,0,0,1,0,"AA",0,23,56,328,"security",457,633
"71997",0,0,1,0,0,0,1,0,"AA",1,143,95,651,"weather",818,880
"71999",0,0,1,0,0,0,1,0,"AA",1,27,86,651,"weather",705,764
"72003",0,0,1,0,0,1,0,0,"AA",1,16,74,544,"weather",631,730
"72005",0,0,1,0,0,1,0,0,"AA",0,39,120,544,"security",599,759
"72007",0,0,1,0,0,1,0,0,"AA",1,15,75,544,"security",619,735
"72014",0,0,1,0,0,1,0,0,"AA",0,34,196,1303,"security",532,812
"72015",0,0,1,0,0,0,1,0,"AA",1,23,63,331,"weather",897,979
"72018",0,1,0,0,0,0,1,0,"AA",1,70,72,431,"weather",829,922
"72022",0,0,1,0,0,1,0,0,"AA",1,57,87,431,"security",919,1045
"72024",0,0,1,0,0,1,0,0,"AA",1,40,61,431,"carrier",945,1028
"72038",0,1,0,0,0,1,0,0,"AA",1,27,43,237,"weather",1129,1211
"72042",0,1,0,0,0,1,0,0,"AA",1,120,66,237,"weather",529,615
"72049",0,0,1,0,0,0,1,0,"AA",1,22,85,590,"carrier",1056,1177
"72050",0,0,1,0,0,0,1,0,"AA",1,19,90,590,"carrier",1066,1174
"72051",0,1,0,0,0,0,1,0,"AA",1,187,135,728,"carrier",1181,1367
"72052",0,0,1,0,0,0,1,0,"AA",0,29,51,328,"security",1224,1340
"72062",0,0,1,0,0,0,1,0,"AA",0,15,58,361,"security",697,800
"72064",0,0,1,0,0,0,1,0,"AA",1,36,54,328,"weather",572,643
"72065",0,0,1,0,0,0,1,0,"AA",1,15,79,507,"weather",581,682
"72068",0,0,0,1,0,0,1,0,"AA",1,37,213,1916,"carrier",629,1046
"72070",0,0,1,0,0,0,1,0,"AA",0,19,48,226,"security",638,737
"72074",0,0,1,0,0,0,1,0,"AA",0,19,44,130,"weather",792,851
"72078",0,1,0,0,0,0,1,0,"AA",0,80,103,449,"security",610,811
"72082",0,1,0,0,0,1,0,0,"AA",1,41,43,280,"carrier",1285,1359
"72086",0,1,0,0,0,1,0,0,"AA",1,33,50,280,"carrier",1274,1351
"72088",0,1,0,0,0,1,0,0,"AA",1,40,46,280,"carrier",1276,1351
"72090",0,1,0,0,0,1,0,0,"AA",1,42,50,280,"weather",1282,1353
"72093",0,0,0,1,0,0,1,0,"AA",0,28,290,2282,"security",1354,405
"72098",0,0,1,0,0,0,0,1,"AA",0,19,278,1773,"security",1067,1243
"72105",0,0,1,0,0,0,0,1,"AA",0,15,268,1773,"security",1063,1237
"72106",0,0,1,0,0,0,0,1,"AA",0,27,281,1773,"security",1063,1249
"72107",0,0,1,0,0,0,0,1,"AA",1,43,242,1773,"carrier",1104,1265
"72110",0,0,1,0,0,0,1,0,"AA",1,38,25,130,"carrier",902,964
"72112",0,0,1,0,0,0,1,0,"AA",1,31,29,130,"carrier",903,956
"72115",0,0,1,0,0,0,1,0,"AA",1,41,72,511,"carrier",713,875
"72118",0,0,1,0,0,1,0,0,"AA",1,18,79,546,"carrier",1015,1114
"72119",0,0,1,0,0,1,0,0,"AA",0,21,83,546,"carrier",986,1096
"72121",0,0,1,0,0,0,1,0,"AA",1,18,84,651,"carrier",802,963
"72128",0,0,1,0,0,0,1,0,"AA",1,15,73,507,"weather",590,684
"72129",0,0,1,0,0,0,1,0,"AA",1,37,73,507,"weather",597,706
"72130",0,0,1,0,0,0,1,0,"AA",1,30,130,936,"weather",320,533
"72132",0,0,1,0,0,0,1,0,"AA",1,156,121,912,"carrier",774,990
"72135",0,0,1,0,0,1,0,0,"AA",1,161,151,1089,"weather",546,768
"72136",0,0,1,0,0,1,0,0,"AA",1,50,133,1089,"weather",435,657
"72138",0,1,0,0,0,0,1,0,"AA",1,31,189,1089,"security",950,1102
"72146",0,0,1,0,1,0,0,0,"AA",0,16,87,500,"security",558,692
"72150",0,0,1,0,0,1,0,0,"AA",1,31,74,546,"weather",593,690
"72152",0,0,1,0,0,1,0,0,"AA",0,31,81,546,"security",563,690
"72153",0,0,1,0,0,1,0,0,"AA",0,38,117,546,"security",567,713
"72158",0,1,0,0,0,0,0,1,"AA",0,39,300,1927,"security",1075,1292
"72160",0,1,0,0,0,0,0,1,"AA",0,31,301,1927,"security",1072,1284
"72161",0,1,0,0,0,0,0,1,"AA",1,40,285,1927,"security",1084,1293
"72162",0,1,0,0,0,0,0,1,"AA",0,21,291,1927,"security",1070,1274
"72171",0,0,0,1,0,1,0,0,"AA",0,21,221,1927,"security",500,900
"72174",0,0,0,1,0,1,0,0,"AA",0,15,221,1927,"security",491,894
"72176",0,1,0,0,0,0,1,0,"AA",1,98,76,449,"carrier",1302,1408
"72181",0,0,1,0,0,0,1,0,"AA",1,179,142,899,"carrier",1235,1400
"72183",0,0,1,0,0,0,1,0,"AA",1,22,124,899,"carrier",1206,1355
"72184",0,0,1,0,0,0,1,0,"AA",0,19,120,899,"security",1175,1352
"72187",0,0,1,0,0,0,1,0,"AA",1,59,47,226,"weather",490,554
"72193",0,0,1,0,0,0,1,0,"AA",0,15,77,331,"security",786,887
"72194",0,0,1,0,0,0,1,0,"AA",1,89,60,331,"carrier",877,961
"72202",0,0,1,0,0,1,0,0,"AA",0,22,75,546,"security",1340,19
"72203",0,0,1,0,0,1,0,0,"AA",0,30,69,546,"security",1337,27
"72206",0,0,1,0,0,0,1,0,"AA",1,26,39,257,"weather",1386,9
"72213",0,0,0,1,0,0,1,0,"AA",1,21,234,2125,"carrier",700,1166
"72215",0,0,1,0,0,0,1,0,"AA",0,19,69,361,"security",1143,1258
"72216",0,0,1,0,0,0,1,0,"AA",1,59,72,361,"weather",346,458
"72219",0,0,1,0,1,0,0,0,"AA",1,56,82,500,"weather",821,941
"72221",0,0,1,0,1,0,0,0,"AA",1,54,82,500,"weather",832,939
"72227",0,0,1,0,0,0,1,0,"AA",0,19,78,331,"security",625,746
"72230",0,0,1,0,0,0,1,0,"AA",0,15,121,814,"security",1191,1348
"72231",0,0,1,0,0,0,1,0,"AA",1,97,111,814,"carrier",1300,1430
"72233",0,0,1,0,0,0,1,0,"AA",1,99,109,814,"carrier",1283,1432
"72235",0,0,1,0,0,0,1,0,"AA",1,129,61,361,"carrier",723,807
